src_ip,dst_ip,protocol,is_anomaly
84.73.233.94,136.253.222.148,TCP,0
121.222.177.242,192.168.1.10,UDP,1
219.182.3.2,132.65.67.67,TCP,0
31.144.196.156,48.145.87.183,UDP,0
93.30.225.108,154.88.63.199,TCP,0
116.183.4.27,197.110.217.144,TCP,0
112.93.64.235,102.98.130.24,UDP,0
119.197.241.44,85.189.128.33,ICMP,0
177.22.118.59,16.209.130.235,ICMP,0
167.91.153.39,54.110.45.36,UDP,0
211.246.173.18,143.194.149.8,UDP,0
108.162.47.216,119.160.52.125,ICMP,0
114.39.85.166,72.64.120.52,ICMP,0
89.157.252.48,146.200.205.155,TCP,0
49.132.207.18,3.142.43.82,ICMP,0
96.53.177.57,145.127.50.120,UDP,0
180.165.20.112,26.144.192.194,TCP,0
180.183.28.93,204.9.130.206,ICMP,0
183.42.196.27,152.222.169.192,UDP,0
17.131.118.51,138.2.45.201,TCP,0
208.233.22.113,169.83.40.71,ICMP,0
35.102.171.13,85.183.40.216,ICMP,0
55.219.231.207,19.42.255.12,ICMP,0
47.72.113.0,205.200.154.143,ICMP,0
206.232.133.170,107.107.237.218,UDP,0
116.196.31.244,50.101.9.188,ICMP,0
126.157.219.17,196.45.252.105,TCP,0
64.241.107.14,54.58.225.215,UDP,0
158.106.189.76,117.123.222.185,ICMP,0
156.247.91.63,196.230.154.9,ICMP,0
177.133.232.42,194.241.134.226,TCP,0
114.34.109.78,221.34.219.140,ICMP,0
8.36.221.144,48.152.25.24,ICMP,0
55.235.116.130,192.168.1.10,TCP,1
28.233.95.75,172.224.149.215,UDP,0
113.108.13.217,76.195.44.38,ICMP,0
121.161.63.129,94.159.197.133,TCP,0
109.109.151.211,142.188.139.244,ICMP,0
92.205.162.241,5.250.78.226,ICMP,0
206.56.171.111,83.161.181.31,UDP,0
126.63.197.50,153.52.160.175,TCP,0
11.110.174.15,17.48.200.107,ICMP,0
103.20.234.215,80.139.110.50,UDP,0
23.17.231.120,143.216.180.17,UDP,0
94.101.70.176,112.198.6.24,ICMP,0
117.53.49.240,171.204.76.39,TCP,0
140.224.183.131,160.243.161.184,UDP,0
62.248.97.254,105.236.6.76,ICMP,0
56.89.190.105,21.14.95.142,ICMP,0
140.87.197.240,140.76.55.62,TCP,0
207.196.193.118,147.70.241.49,ICMP,0
30.76.66.45,153.70.11.86,TCP,0
28.200.119.70,192.168.1.10,ICMP,1
196.156.156.88,38.108.196.186,ICMP,0
110.68.55.99,144.166.246.181,UDP,0
38.43.199.183,96.175.179.243,UDP,0
111.162.13.167,211.56.104.115,ICMP,0
135.72.134.221,216.204.87.122,UDP,0
57.213.45.226,2.188.201.16,TCP,0
60.225.199.133,191.118.80.104,TCP,0
136.208.128.208,73.11.77.39,ICMP,0
60.219.147.85,86.240.199.177,UDP,0
82.167.178.99,208.25.162.247,UDP,0
124.179.20.219,163.209.205.68,UDP,0
72.112.63.172,187.88.128.31,ICMP,0
206.1.200.103,110.156.195.26,ICMP,0
208.28.182.135,210.233.100.70,UDP,0
134.46.1.16,201.44.35.205,UDP,0
34.133.5.186,164.123.3.45,UDP,0
148.149.165.202,174.97.140.113,UDP,0
44.177.67.106,60.211.153.74,ICMP,0
166.126.63.151,137.36.122.244,TCP,0
143.39.222.201,20.94.186.33,ICMP,0
23.80.75.183,131.212.134.53,UDP,0
198.110.218.185,73.143.137.164,TCP,0
47.133.60.253,192.168.1.10,TCP,1
103.135.69.18,55.45.14.20,ICMP,0
132.138.24.159,50.82.51.179,UDP,0
163.12.78.57,13.122.102.45,ICMP,0
119.10.186.163,40.122.250.176,ICMP,0
65.101.191.208,18.86.208.142,TCP,0
38.128.57.193,94.184.112.175,UDP,0
126.61.180.95,24.46.161.51,ICMP,0
45.78.84.119,30.251.159.90,ICMP,0
96.53.39.228,60.47.161.142,TCP,0
83.211.241.192,7.159.71.143,TCP,0
30.92.134.237,2.112.188.21,UDP,0
191.28.101.139,192.168.1.10,TCP,1
7.158.210.128,42.125.186.191,ICMP,0
101.4.43.238,116.197.159.48,TCP,0
100.15.41.76,143.23.163.218,UDP,0
14.252.127.64,82.83.199.240,ICMP,0
168.239.144.168,160.252.232.122,TCP,0
73.25.52.229,174.225.217.32,UDP,0
209.31.34.182,153.171.80.185,ICMP,0
27.40.71.0,18.230.31.229,ICMP,0
163.213.183.141,33.192.214.166,UDP,0
139.212.132.89,119.210.79.123,ICMP,0
53.196.112.94,179.179.232.220,TCP,0
67.212.112.72,18.11.255.60,ICMP,0
107.46.183.23,209.20.71.241,UDP,0
152.27.183.231,1.7.237.81,TCP,0
33.63.147.211,54.137.153.66,ICMP,0
92.98.62.248,56.68.202.44,ICMP,0
24.71.170.63,177.43.170.89,ICMP,0
73.157.39.242,24.83.182.217,TCP,0
199.77.71.129,1.207.72.72,ICMP,0
196.191.241.2,112.8.119.57,UDP,0
198.162.213.29,134.4.191.58,UDP,0
84.72.129.17,158.146.52.57,ICMP,0
205.9.125.239,179.111.94.204,TCP,0
48.46.100.247,192.168.1.10,TCP,1
36.171.64.204,168.12.1.27,TCP,0
180.2.166.175,25.105.98.21,ICMP,0
28.149.115.103,186.227.171.106,ICMP,0
142.115.178.208,154.102.89.122,UDP,0
33.81.39.186,186.87.202.238,UDP,0
121.100.37.45,146.111.143.167,TCP,0
35.171.3.196,130.115.198.13,ICMP,0
156.157.143.24,95.148.113.111,UDP,0
79.218.112.77,18.255.175.61,ICMP,0
215.44.46.238,89.126.46.203,UDP,0
33.16.150.117,64.53.101.63,TCP,0
108.174.175.80,4.75.49.162,TCP,0
82.191.148.161,106.123.205.233,ICMP,0
128.240.19.53,20.186.41.152,ICMP,0
16.189.28.174,53.98.216.89,ICMP,0
136.234.235.167,149.95.70.32,ICMP,0
33.137.191.208,172.177.69.196,ICMP,0
59.14.223.133,117.91.129.45,UDP,0
84.93.33.252,165.213.94.23,TCP,0
221.240.60.225,24.190.6.94,TCP,0
215.74.179.35,39.251.123.102,UDP,0
15.19.156.171,21.240.155.120,UDP,0
176.199.84.240,39.204.92.30,ICMP,0
187.122.93.50,54.92.77.73,ICMP,0
68.224.255.15,192.168.1.10,TCP,1
195.142.92.55,73.35.186.152,UDP,0
138.111.196.202,136.3.251.140,ICMP,0
4.43.50.81,208.147.120.229,ICMP,0
142.149.97.153,103.227.120.142,TCP,0
59.156.59.248,117.208.52.133,ICMP,0
23.155.102.88,206.43.250.42,TCP,0
209.109.218.93,28.218.247.213,ICMP,0
208.113.129.89,55.243.18.216,ICMP,0
66.60.236.41,75.232.14.139,UDP,0
156.73.113.67,171.57.137.124,TCP,0
124.251.26.63,168.157.26.78,TCP,0
221.136.163.206,86.86.148.94,UDP,0
184.129.205.180,138.143.47.79,TCP,0
2.77.8.246,109.65.54.132,TCP,0
164.167.82.21,62.223.97.127,ICMP,0
154.82.135.223,191.42.184.35,UDP,0
156.202.131.148,142.6.150.42,UDP,0
76.19.140.202,109.7.136.63,TCP,0
16.146.83.40,22.162.207.219,UDP,0
90.41.153.188,138.12.68.13,UDP,0
6.180.243.24,40.40.23.186,UDP,0
16.34.194.7,112.241.201.195,UDP,0
28.148.90.170,102.54.132.190,TCP,0
192.243.37.244,206.57.79.56,ICMP,0
203.238.159.110,3.234.96.210,ICMP,0
154.17.221.62,33.52.13.125,TCP,0
88.181.135.172,21.226.42.98,ICMP,0
211.114.161.207,42.103.171.16,ICMP,0
35.2.181.251,126.136.36.128,UDP,0
149.160.208.168,44.78.161.15,UDP,0
104.202.85.144,7.55.114.159,ICMP,0
205.175.129.20,64.94.193.170,ICMP,0
180.138.114.229,133.174.107.136,UDP,0
160.187.90.255,218.80.109.237,ICMP,0
102.230.73.220,131.0.200.72,TCP,0
19.21.53.88,201.205.205.154,ICMP,0
141.178.125.46,17.71.164.232,UDP,0
61.118.220.210,75.114.191.225,ICMP,0
217.208.178.108,86.84.126.161,UDP,0
40.34.215.185,172.250.22.207,TCP,0
73.59.187.47,185.135.194.135,TCP,0
210.92.78.252,160.150.34.178,ICMP,0
218.114.42.156,142.148.212.14,ICMP,0
217.167.11.253,81.118.232.131,UDP,0
164.162.36.41,175.149.127.134,TCP,0
130.86.235.66,15.97.156.239,UDP,0
179.105.154.129,57.102.88.45,TCP,0
207.169.166.99,165.13.76.217,UDP,0
148.207.161.195,70.126.228.49,UDP,0
68.212.252.188,103.117.105.235,TCP,0
190.81.70.188,108.129.141.233,TCP,0
149.95.113.115,59.52.163.212,ICMP,0
160.204.1.220,205.177.15.93,ICMP,0
53.220.243.225,93.85.71.53,UDP,0
153.10.236.47,158.191.237.240,ICMP,0
55.120.98.232,155.28.80.152,UDP,0
138.233.253.118,6.89.92.101,UDP,0
160.126.104.44,24.216.227.117,TCP,0
193.142.235.174,50.150.173.35,ICMP,0
140.103.205.209,77.180.72.182,TCP,0
174.59.164.4,12.224.45.172,UDP,0
52.146.229.239,163.20.245.140,UDP,0
43.141.229.107,139.241.44.125,ICMP,0
201.170.63.163,81.104.233.6,UDP,0
79.198.207.91,99.32.114.221,UDP,0
142.102.47.247,155.54.13.234,TCP,0
159.196.73.67,184.3.253.112,ICMP,0
185.145.138.253,34.218.17.7,TCP,0
89.75.214.237,37.209.59.201,TCP,0
63.189.173.15,186.177.235.137,TCP,0
117.224.226.161,142.146.62.25,ICMP,0
112.30.23.168,73.254.253.102,UDP,0
101.152.66.107,176.45.94.185,TCP,0
118.158.244.108,174.228.105.157,UDP,0
1.184.73.127,48.92.215.168,UDP,0
42.54.13.159,188.235.191.146,ICMP,0
141.45.137.189,132.183.53.182,TCP,0
170.166.130.181,160.4.147.175,ICMP,0
110.158.248.216,67.226.137.57,ICMP,0
51.74.158.78,145.177.8.109,TCP,0
72.54.81.198,174.231.42.37,UDP,0
195.107.114.229,168.66.253.209,TCP,0
179.154.185.27,10.204.222.95,TCP,0
170.74.253.118,139.93.78.95,UDP,0
177.80.35.91,22.205.152.109,ICMP,0
64.53.47.106,38.153.105.241,ICMP,0
151.240.203.36,184.86.16.15,ICMP,0
40.227.107.126,28.16.186.30,UDP,0
21.92.144.100,163.21.140.120,ICMP,0
3.117.207.8,178.240.45.222,ICMP,0
93.140.140.47,27.80.28.64,TCP,0
56.162.47.42,178.236.118.243,UDP,0
133.124.35.150,203.185.44.137,ICMP,0
131.70.36.203,156.228.211.241,UDP,0
159.235.185.136,155.159.89.71,ICMP,0
67.153.167.195,196.234.118.5,ICMP,0
204.246.127.125,99.25.25.161,TCP,0
139.53.218.28,92.170.112.249,UDP,0
166.51.9.4,28.46.170.31,ICMP,0
78.46.59.233,20.15.151.88,UDP,0
40.29.80.99,1.68.114.112,TCP,0
106.253.76.35,211.196.102.195,ICMP,0
148.156.181.44,40.98.89.55,UDP,0
186.71.245.155,140.114.11.101,UDP,0
82.80.71.3,152.66.253.81,TCP,0
150.64.203.213,29.42.10.142,UDP,0
18.65.1.84,64.5.246.213,ICMP,0
126.204.180.114,172.22.26.206,TCP,0
8.25.202.106,125.245.149.235,ICMP,0
42.64.218.48,192.168.1.10,UDP,1
40.236.187.43,18.41.54.187,UDP,0
7.109.216.10,149.27.201.103,UDP,0
39.203.20.142,102.182.81.180,UDP,0
109.179.180.135,146.157.133.151,UDP,0
143.149.179.230,151.154.9.79,TCP,0
15.220.70.86,29.185.207.8,ICMP,0
67.25.117.156,192.168.1.10,UDP,1
97.122.226.129,65.232.175.5,ICMP,0
33.30.102.244,171.165.80.198,UDP,0
13.4.79.70,51.15.220.244,UDP,0
82.228.119.92,220.68.235.236,TCP,0
55.79.101.60,220.102.192.244,UDP,0
69.140.1.23,5.216.166.233,ICMP,0
92.16.127.36,18.104.48.42,UDP,0
9.28.191.147,121.31.230.240,UDP,0
159.17.147.208,93.83.90.77,ICMP,0
56.111.174.108,114.178.118.170,ICMP,0
107.89.24.225,109.211.3.104,UDP,0
9.250.133.243,91.141.139.143,UDP,0
40.161.76.88,104.148.137.243,UDP,0
154.196.248.255,99.211.84.251,UDP,0
151.223.117.173,85.169.20.173,ICMP,0
203.185.72.55,90.195.3.163,TCP,0
223.72.90.163,65.146.86.1,TCP,0
181.131.126.244,5.252.176.244,TCP,0
159.142.190.233,3.84.47.250,TCP,0
184.253.83.35,120.238.148.244,ICMP,0
219.214.169.220,45.54.84.251,UDP,0
56.58.58.120,139.226.94.81,UDP,0
126.20.163.221,181.48.190.28,TCP,0
37.198.196.243,83.164.174.126,TCP,0
75.221.109.152,192.168.1.10,TCP,1
76.95.72.254,97.130.16.169,UDP,0
105.95.154.91,22.254.56.73,ICMP,0
73.98.199.57,62.19.58.185,UDP,0
36.141.31.73,164.208.94.126,UDP,0
31.158.120.167,188.228.166.206,TCP,0
24.87.55.55,177.32.130.101,TCP,0
208.177.0.56,151.205.166.149,UDP,0
103.40.9.111,200.64.124.146,TCP,0
102.34.221.85,178.108.88.177,TCP,0
210.59.82.172,98.154.194.141,TCP,0
26.156.41.115,189.237.255.55,ICMP,0
148.167.112.141,5.199.184.18,UDP,0
112.207.6.148,104.210.236.184,ICMP,0
94.57.25.199,98.227.68.225,UDP,0
183.65.174.48,34.220.217.17,TCP,0
110.158.170.94,183.4.63.187,TCP,0
116.162.226.28,142.231.255.153,ICMP,0
27.79.87.139,192.168.1.10,TCP,1
25.124.176.115,99.154.191.249,TCP,0
219.23.203.191,161.18.143.64,UDP,0
131.166.63.165,143.126.254.235,ICMP,0
114.141.108.15,169.86.53.227,ICMP,0
124.121.172.123,160.118.18.55,ICMP,0
214.19.20.220,170.45.202.20,TCP,0
188.105.254.178,141.210.224.213,TCP,0
177.23.143.236,41.176.176.70,UDP,0
14.50.223.166,116.178.69.4,TCP,0
143.228.147.160,22.217.124.74,ICMP,0
72.31.21.177,88.166.44.115,TCP,0
176.209.210.207,23.78.90.70,ICMP,0
60.23.191.224,3.215.144.244,UDP,0
117.126.220.80,131.193.170.198,TCP,0
90.131.83.67,79.151.144.94,TCP,0
47.98.117.195,129.155.169.239,UDP,0
208.164.36.236,113.157.68.194,ICMP,0
49.28.133.94,102.225.53.183,UDP,0
114.86.220.157,70.72.81.8,TCP,0
148.238.24.230,68.45.81.253,TCP,0
217.37.74.94,93.95.142.4,ICMP,0
210.25.53.175,168.60.35.221,ICMP,0
192.115.125.173,138.135.219.177,TCP,0
5.212.117.113,59.231.32.174,TCP,0
126.211.135.49,172.116.198.168,ICMP,0
148.94.134.232,21.32.38.205,ICMP,0
47.121.19.73,87.119.46.131,ICMP,0
167.246.190.231,20.216.94.180,TCP,0
153.112.78.172,101.4.179.42,ICMP,0
170.252.121.87,5.182.187.115,UDP,0
182.50.127.201,71.213.73.58,TCP,0
76.246.59.37,121.54.43.116,UDP,0
167.255.142.236,37.199.143.41,TCP,0
44.156.69.50,54.42.164.19,TCP,0
223.197.152.172,213.187.141.25,UDP,0
101.33.29.52,125.166.186.151,UDP,0
22.31.193.201,205.143.70.166,UDP,0
144.159.160.3,165.19.128.126,TCP,0
151.168.186.135,144.135.101.80,UDP,0
221.95.169.204,108.173.67.170,ICMP,0
70.34.85.61,88.153.222.254,ICMP,0
137.227.84.29,168.16.99.52,TCP,0
49.11.69.55,190.222.123.231,ICMP,0
53.128.163.192,192.168.1.10,TCP,1
80.6.245.219,35.164.186.54,UDP,0
214.189.2.173,41.202.109.63,UDP,0
143.15.127.67,22.130.82.104,UDP,0
28.18.124.249,6.85.240.98,ICMP,0
132.170.181.157,54.71.62.135,TCP,0
202.196.67.162,92.2.164.223,UDP,0
120.103.139.217,10.126.74.167,UDP,0
163.130.107.68,77.237.227.104,ICMP,0
95.241.176.188,198.207.219.169,UDP,0
195.175.143.76,61.245.94.52,UDP,0
51.107.12.228,123.150.79.150,ICMP,0
27.191.38.39,97.32.184.124,TCP,0
213.159.117.194,205.244.204.5,ICMP,0
215.250.9.20,82.236.167.58,TCP,0
173.100.194.167,49.27.157.165,TCP,0
91.90.40.76,72.73.38.73,TCP,0
38.69.90.73,46.236.223.206,ICMP,0
151.57.3.128,153.109.130.16,TCP,0
138.99.224.61,57.77.195.225,UDP,0
13.32.207.40,155.48.156.92,UDP,0
10.43.183.54,5.60.166.64,ICMP,0
39.74.249.53,171.85.223.243,ICMP,0
104.243.20.116,142.137.251.254,ICMP,0
166.19.10.254,221.97.31.184,TCP,0
63.58.125.95,192.168.1.10,TCP,1
114.133.244.157,96.67.237.168,ICMP,0
168.77.204.183,43.41.209.85,ICMP,0
120.215.181.239,212.41.229.142,UDP,0
196.13.180.209,192.168.1.10,ICMP,1
189.194.111.240,60.48.142.112,ICMP,0
136.150.64.237,220.192.41.0,ICMP,0
83.96.119.131,105.127.238.32,TCP,0
77.226.30.239,50.58.180.115,TCP,0
189.71.197.62,211.71.161.112,UDP,0
32.165.42.105,74.87.81.228,ICMP,0
57.70.206.64,196.21.111.137,ICMP,0
132.192.172.188,182.51.208.79,TCP,0
70.164.88.49,115.255.134.255,ICMP,0
121.147.101.86,11.166.189.127,UDP,0
148.176.11.155,74.58.97.217,TCP,0
94.180.48.67,59.94.245.136,ICMP,0
30.45.84.114,212.211.235.208,TCP,0
32.103.60.99,151.181.116.12,ICMP,0
77.169.25.114,85.4.0.196,UDP,0
81.156.121.15,105.246.64.43,TCP,0
169.252.183.74,5.97.247.253,ICMP,0
40.140.21.23,173.132.237.156,ICMP,0
112.88.30.129,56.102.2.96,UDP,0
194.29.148.153,103.253.72.49,ICMP,0
99.245.192.15,120.152.103.221,ICMP,0
49.100.37.228,4.67.94.246,TCP,0
212.121.27.201,177.1.186.255,ICMP,0
85.132.198.147,50.183.13.193,ICMP,0
80.24.189.164,57.146.139.63,TCP,0
105.192.13.40,48.170.226.92,UDP,0
33.248.179.163,67.196.143.63,ICMP,0
96.43.102.94,19.214.34.199,TCP,0
124.29.223.0,216.158.44.225,TCP,0
166.178.202.68,222.17.106.165,ICMP,0
155.151.47.111,63.248.247.98,TCP,0
65.93.63.22,92.95.153.156,ICMP,0
172.132.144.146,118.236.116.86,ICMP,0
190.186.1.245,189.77.214.170,UDP,0
141.85.226.236,131.35.250.24,UDP,0
132.214.44.245,186.39.238.37,TCP,0
155.11.211.153,142.93.123.159,ICMP,0
13.195.237.203,58.148.17.185,ICMP,0
181.152.202.53,92.168.176.26,UDP,0
189.190.76.163,167.101.7.117,UDP,0
34.94.38.143,201.160.55.162,UDP,0
34.137.182.11,121.196.57.161,ICMP,0
125.211.89.239,221.37.68.50,UDP,0
200.86.33.153,11.130.174.236,ICMP,0
154.10.54.140,186.251.249.26,ICMP,0
111.85.50.125,52.156.243.18,ICMP,0
17.222.1.51,206.26.162.151,ICMP,0
35.205.32.133,192.168.1.10,TCP,1
34.157.121.38,199.235.30.3,TCP,0
51.174.48.210,205.39.46.224,TCP,0
92.243.33.105,76.129.137.237,ICMP,0
219.177.191.18,30.248.32.158,ICMP,0
45.75.112.243,170.19.208.55,TCP,0
45.5.193.41,152.246.236.151,TCP,0
72.190.69.216,187.137.59.55,UDP,0
2.88.247.246,144.179.146.224,UDP,0
90.170.78.28,192.168.1.10,TCP,1
102.137.5.4,213.205.222.56,TCP,0
205.180.46.100,77.161.225.146,ICMP,0
28.156.23.201,122.31.155.84,TCP,0
194.135.192.233,54.101.126.173,UDP,0
48.21.248.20,107.180.157.3,ICMP,0
169.253.70.25,147.120.47.69,ICMP,0
81.170.117.166,69.129.214.153,ICMP,0
217.116.162.80,10.102.222.131,ICMP,0
217.192.28.8,80.119.93.85,TCP,0
54.242.70.167,89.26.73.31,ICMP,0
47.172.46.159,104.129.46.10,UDP,0
6.247.100.86,197.189.171.162,UDP,0
140.9.178.236,185.188.57.138,TCP,0
207.107.152.40,136.246.188.127,TCP,0
201.129.224.128,71.63.249.130,TCP,0
163.112.74.209,169.144.218.59,UDP,0
220.67.38.118,162.170.138.206,UDP,0
159.238.132.244,65.202.6.55,ICMP,0
45.65.105.188,83.159.98.79,ICMP,0
128.4.123.228,156.230.223.7,TCP,0
103.82.9.210,70.93.107.75,TCP,0
69.182.193.239,29.90.223.179,UDP,0
164.79.252.216,219.49.63.32,ICMP,0
192.112.84.93,145.147.171.240,TCP,0
103.141.230.185,197.248.203.169,ICMP,0
203.205.80.230,132.146.233.128,ICMP,0
186.247.79.92,134.8.104.107,UDP,0
200.102.21.191,61.9.70.83,UDP,0
9.201.180.217,74.104.34.246,ICMP,0
10.125.212.220,42.184.108.44,ICMP,0
73.9.54.31,208.215.95.120,UDP,0
18.179.24.144,150.30.126.150,ICMP,0
188.216.20.101,70.0.235.193,TCP,0
113.96.136.151,133.30.193.1,ICMP,0
51.87.22.141,87.74.48.202,ICMP,0
39.235.123.43,13.90.137.152,ICMP,0
164.137.228.195,155.50.58.113,UDP,0
139.57.131.23,192.168.1.10,UDP,1
5.247.3.209,63.220.24.119,UDP,0
70.17.3.49,170.62.71.4,UDP,0
17.141.195.110,68.237.106.178,ICMP,0
193.233.151.3,166.37.87.117,ICMP,0
206.222.160.151,147.139.172.73,ICMP,0
89.15.117.136,83.60.206.153,TCP,0
174.209.79.168,150.5.147.35,UDP,0
223.104.156.119,202.253.175.150,ICMP,0
172.201.34.115,192.168.1.10,ICMP,1
115.145.72.7,105.15.137.183,ICMP,0
4.52.104.42,170.86.36.44,TCP,0
43.208.214.112,21.245.20.61,TCP,0
64.146.138.119,78.182.4.185,ICMP,0
150.153.31.45,198.76.178.246,UDP,0
32.23.183.115,189.48.137.186,UDP,0
106.13.73.131,192.168.1.10,UDP,1
159.69.174.167,58.171.254.153,ICMP,0
188.147.185.19,201.202.63.161,TCP,0
108.254.95.37,192.168.1.10,UDP,1
40.126.69.13,174.131.227.70,ICMP,0
42.184.189.69,163.226.26.64,ICMP,0
5.101.125.11,1.36.174.62,ICMP,0
51.219.92.171,61.105.249.237,UDP,0
158.181.111.28,47.62.57.244,UDP,0
118.36.223.113,13.222.23.33,UDP,0
160.141.127.141,139.46.109.42,ICMP,0
35.32.103.121,195.39.232.115,ICMP,0
69.19.109.39,189.234.20.41,TCP,0
161.54.106.100,81.148.145.114,TCP,0
186.213.3.29,187.171.162.169,ICMP,0
174.232.56.83,209.240.123.0,ICMP,0
42.246.203.178,10.39.16.2,TCP,0
210.199.208.181,97.117.91.56,TCP,0
94.214.143.177,108.196.226.46,ICMP,0
200.224.127.9,219.235.160.239,ICMP,0
100.217.218.35,62.232.64.57,ICMP,0
1.29.167.199,80.47.79.97,ICMP,0
10.223.64.175,16.34.0.171,UDP,0
68.31.104.50,172.159.71.196,UDP,0
45.174.132.176,121.165.161.52,TCP,0
186.253.227.83,114.95.16.128,UDP,0
184.204.176.214,118.172.239.168,UDP,0
220.4.196.18,101.199.70.29,TCP,0
31.249.9.235,29.239.180.89,ICMP,0
21.23.126.225,61.160.45.46,UDP,0
36.8.229.53,196.57.198.197,TCP,0
192.55.213.63,19.154.129.163,UDP,0
160.103.218.145,207.104.111.114,TCP,0
124.69.203.13,33.215.185.40,TCP,0
128.68.179.90,215.155.1.44,UDP,0
129.166.115.92,30.237.17.164,UDP,0
161.214.240.103,60.249.52.5,ICMP,0
39.181.165.192,153.72.116.46,ICMP,0
211.181.171.77,60.131.181.63,TCP,0
83.181.20.149,31.165.182.0,TCP,0
130.23.77.174,192.168.1.10,TCP,1
28.186.132.6,221.97.161.175,UDP,0
123.160.242.150,86.241.137.55,UDP,0
178.150.94.234,212.72.150.231,TCP,0
69.149.162.241,198.231.110.172,UDP,0
110.12.93.105,4.3.17.19,UDP,0
43.80.45.193,101.83.74.239,UDP,0
209.228.135.95,67.49.14.23,ICMP,0
37.107.82.6,4.94.65.139,ICMP,0
174.118.18.237,221.176.195.254,UDP,0
76.46.178.32,59.219.170.156,ICMP,0
109.190.129.208,186.203.35.150,ICMP,0
203.150.177.166,94.8.146.92,TCP,0
118.237.46.128,78.127.32.245,UDP,0
159.32.225.89,177.123.226.58,ICMP,0
115.248.84.0,123.224.215.14,UDP,0
191.157.178.199,115.217.252.178,UDP,0
25.245.228.151,90.170.203.221,UDP,0
22.254.186.127,112.136.98.96,UDP,0
187.168.120.152,217.252.23.144,ICMP,0
91.99.113.112,192.168.1.10,TCP,1
204.206.77.174,135.96.184.25,UDP,0
151.114.99.40,44.104.210.39,TCP,0
19.129.113.242,66.54.168.98,ICMP,0
29.172.101.106,105.25.154.102,UDP,0
56.92.42.244,1.103.248.107,ICMP,0
60.94.104.149,57.80.81.115,UDP,0
96.176.166.132,28.179.252.231,TCP,0
188.23.229.140,62.148.15.227,ICMP,0
122.135.220.231,38.70.155.221,TCP,0
111.249.84.214,185.199.222.87,ICMP,0
58.35.156.211,49.171.211.154,UDP,0
137.161.125.116,143.150.31.89,UDP,0
135.109.2.246,214.239.27.229,ICMP,0
41.253.126.150,220.26.206.3,ICMP,0
143.246.182.248,89.208.180.146,TCP,0
169.209.63.67,37.172.243.108,ICMP,0
173.39.194.32,19.92.97.149,UDP,0
110.33.18.156,192.168.1.10,UDP,1
54.152.207.127,119.178.123.111,TCP,0
148.240.47.206,122.209.121.221,UDP,0
120.122.193.248,57.160.1.55,ICMP,0
34.163.124.183,210.48.75.97,ICMP,0
56.84.193.240,151.112.170.252,TCP,0
166.219.86.206,62.23.86.155,TCP,0
209.58.52.68,121.112.138.248,ICMP,0
197.18.246.222,49.71.36.198,TCP,0
58.12.11.236,22.133.36.102,UDP,0
132.216.48.204,143.131.33.35,ICMP,0
174.127.38.205,133.12.98.132,UDP,0
199.106.168.65,152.175.135.116,ICMP,0
111.159.129.254,6.125.146.23,ICMP,0
210.102.13.165,114.25.30.1,ICMP,0
77.76.25.222,166.141.48.143,ICMP,0
114.74.195.59,44.183.181.116,ICMP,0
34.225.64.33,74.25.56.244,UDP,0
165.80.144.217,211.7.155.19,UDP,0
109.103.18.42,78.249.15.150,ICMP,0
6.65.25.182,206.125.83.150,UDP,0
31.115.55.168,223.198.236.99,TCP,0
211.50.161.237,145.45.235.135,TCP,0
137.64.19.252,219.143.172.33,ICMP,0
221.57.135.198,209.52.159.164,ICMP,0
10.160.242.164,70.67.247.36,TCP,0
180.4.168.1,201.245.206.133,UDP,0
24.25.113.89,16.179.23.162,UDP,0
153.123.124.109,152.0.195.246,ICMP,0
103.216.180.242,197.26.65.17,UDP,0
217.156.144.22,120.90.78.57,TCP,0
31.122.201.61,192.168.1.10,TCP,1
214.74.17.61,191.244.191.244,TCP,0
95.60.233.153,48.89.187.133,UDP,0
170.156.142.212,191.20.208.52,ICMP,0
95.81.163.83,75.251.67.241,UDP,0
160.206.215.187,193.92.75.246,TCP,0
80.158.106.218,82.13.66.116,UDP,0
158.87.41.115,59.84.106.63,TCP,0
178.112.182.133,165.61.153.66,UDP,0
214.79.73.25,121.46.161.52,UDP,0
85.64.33.215,105.154.70.135,TCP,0
37.166.194.98,25.232.200.196,TCP,0
70.221.107.197,178.49.81.159,TCP,0
45.13.56.8,196.5.173.136,ICMP,0
75.239.146.16,124.148.35.166,TCP,0
132.240.147.252,137.159.108.135,ICMP,0
71.252.228.176,70.72.161.47,ICMP,0
92.39.165.233,65.18.54.1,UDP,0
220.179.221.191,190.48.115.57,ICMP,0
53.198.188.236,144.87.182.0,ICMP,0
78.75.20.66,206.178.189.86,UDP,0
6.253.238.162,216.202.128.69,ICMP,0
168.241.22.216,104.193.174.254,ICMP,0
195.34.213.55,178.147.214.68,UDP,0
119.217.136.22,132.181.196.195,ICMP,0
81.111.128.27,216.50.229.12,ICMP,0
174.145.14.180,197.89.83.64,UDP,0
180.71.136.95,123.221.96.182,UDP,0
196.237.31.147,182.68.94.225,UDP,0
21.157.172.162,192.168.1.10,UDP,1
94.12.193.222,106.172.254.80,ICMP,0
165.82.71.139,202.206.75.209,TCP,0
120.52.76.201,222.81.247.66,ICMP,0
218.132.39.180,89.112.171.123,UDP,0
149.121.39.248,132.237.178.118,UDP,0
