timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-29 21:30:04,192.168.6.131,10.0.199.75,10141,8080,ICMP,791,16.55,21.04,0
2025-06-29 19:07:43,192.168.205.120,10.0.62.66,32763,80,ICMP,898,17.24,33.07,0
2025-06-30 11:55:17,192.168.28.104,10.0.65.16,22215,80,TCP,243,23.65,34.03,0
2025-06-30 04:00:47,192.168.196.204,10.0.148.206,9318,53,TCP,1265,11.07,40.58,0
2025-06-30 11:31:41,192.168.241.240,10.0.13.251,46151,8080,TCP,1420,9.74,25.78,0
2025-06-29 22:04:59,192.168.95.222,10.0.42.106,65464,22,ICMP,1090,22.23,48.2,0
2025-06-29 23:22:18,192.168.5.103,10.0.236.180,28313,53,ICMP,325,10.22,49.72,0
2025-06-29 21:45:31,192.168.236.40,10.0.184.163,18771,8080,UDP,365,18.33,54.36,0
2025-06-30 09:34:24,192.168.223.96,10.0.67.67,6502,80,ICMP,1203,17.01,51.74,0
2025-06-29 19:31:46,192.168.126.60,10.0.147.210,59872,53,TCP,258,6.62,37.24,0
2025-06-30 07:53:19,192.168.225.121,10.0.125.183,3634,22,UDP,1146,17.99,53.08,0
2025-06-29 23:11:48,192.168.250.115,10.0.69.242,56128,80,ICMP,69,12.69,24.3,0
2025-06-29 18:26:51,192.168.224.243,10.0.180.177,34965,8080,TCP,1160,12.27,55.0,0
2025-06-29 18:59:13,192.168.10.192,10.0.15.131,28653,53,ICMP,1301,16.84,35.02,0
2025-06-30 06:56:07,192.168.214.106,10.0.255.144,36324,22,UDP,1206,19.07,41.14,0
2025-06-30 09:06:37,192.168.234.247,10.0.32.229,44271,53,TCP,584,8.95,38.55,0
2025-06-30 06:07:55,192.168.155.154,10.0.158.238,64341,80,ICMP,1295,11.6,28.65,0
2025-06-29 23:34:44,192.168.39.41,10.0.140.47,20735,80,TCP,606,8.04,40.66,0
2025-06-30 13:16:31,192.168.132.7,10.0.158.175,30789,53,UDP,425,11.8,48.45,0
2025-06-30 13:21:33,192.168.241.130,10.0.60.50,31059,53,TCP,645,22.78,58.42,0
2025-06-29 17:14:29,192.168.240.35,10.0.71.127,5361,22,UDP,405,10.99,27.09,0
2025-06-29 22:43:47,192.168.238.22,10.0.34.40,50565,22,UDP,946,9.37,59.72,0
2025-06-29 17:21:30,192.168.6.34,10.0.186.165,63043,22,TCP,422,6.46,53.24,0
2025-06-30 03:19:51,192.168.121.217,10.0.231.126,23367,53,ICMP,233,5.86,45.37,0
2025-06-30 07:59:36,192.168.102.70,10.0.210.126,17315,80,ICMP,147,9.81,49.98,0
2025-06-30 03:25:32,192.168.12.184,10.0.52.190,32583,80,UDP,850,16.49,34.3,0
2025-06-29 18:58:21,192.168.219.21,10.0.174.207,10529,8080,TCP,115,5.95,25.82,0
2025-06-29 18:09:03,192.168.175.159,10.0.108.197,37006,80,ICMP,161,9.6,45.03,0
2025-06-30 03:25:26,192.168.248.171,10.0.227.139,64783,8080,ICMP,145,22.97,49.11,0
2025-06-29 20:36:39,192.168.249.135,10.0.82.101,49042,22,TCP,243,13.06,52.55,0
2025-06-29 19:33:16,192.168.219.122,10.0.75.153,60006,8080,TCP,941,23.57,51.81,0
2025-06-30 02:37:41,192.168.178.248,10.0.224.229,56786,22,ICMP,617,10.64,54.46,0
2025-06-30 06:07:45,192.168.110.42,10.0.56.228,61173,53,ICMP,224,13.17,52.53,0
2025-06-30 06:04:10,192.168.31.247,10.0.178.75,30534,8080,UDP,1261,10.53,55.82,0
2025-06-30 09:08:49,192.168.234.195,10.0.158.3,13927,53,ICMP,1397,9.45,38.07,0
2025-06-29 20:27:10,192.168.125.239,10.0.35.176,34878,443,TCP,563,21.73,26.54,0
2025-06-29 22:15:14,192.168.17.98,10.0.70.69,39075,80,UDP,601,8.31,58.5,0
2025-06-29 19:36:39,192.168.67.243,10.0.78.238,56428,8080,UDP,199,14.42,58.61,0
2025-06-30 06:39:41,192.168.111.14,10.0.148.227,42195,80,TCP,1461,22.82,40.6,0
2025-06-29 18:17:12,192.168.251.202,10.0.126.152,53412,22,UDP,120,12.03,32.9,0
2025-06-30 15:36:10,192.168.117.29,10.0.58.98,32124,53,ICMP,620,20.74,35.58,0
2025-06-30 02:15:34,192.168.137.20,10.0.21.92,8449,80,UDP,452,16.92,31.85,0
2025-06-30 09:41:14,192.168.2.21,10.0.119.126,22801,8080,TCP,451,24.01,55.78,0
2025-06-29 19:51:55,192.168.181.141,10.0.204.85,10033,53,ICMP,1307,21.65,53.4,0
2025-06-30 08:18:57,192.168.100.251,10.0.46.106,22052,80,TCP,1064,13.62,55.09,0
2025-06-29 23:19:15,192.168.224.246,10.0.84.10,40899,22,ICMP,170,18.81,43.85,0
2025-06-30 16:42:22,192.168.250.123,10.0.64.212,45131,443,ICMP,304,16.29,30.46,0
2025-06-30 03:05:44,192.168.65.205,10.0.193.161,57894,8080,TCP,107,5.75,46.99,0
2025-06-30 15:46:45,192.168.19.231,10.0.120.76,15486,80,UDP,501,5.42,57.9,0
2025-06-30 07:53:35,192.168.174.60,10.0.34.234,26096,443,TCP,149,23.53,41.37,0
2025-06-30 04:44:13,192.168.83.134,10.0.21.14,32456,22,ICMP,300,22.8,53.28,0
2025-06-29 19:47:59,192.168.190.24,10.0.193.43,26376,80,ICMP,920,16.66,55.42,0
2025-06-29 22:14:03,192.168.20.83,10.0.8.33,4563,22,UDP,63,8.71,38.34,0
2025-06-30 07:01:58,192.168.16.41,10.0.172.6,22130,80,TCP,1196,20.69,26.73,0
2025-06-30 17:01:42,192.168.91.136,10.0.162.119,49176,53,TCP,1188,11.92,20.1,0
2025-06-30 11:31:07,192.168.173.76,10.0.58.82,10449,53,TCP,985,6.84,25.8,0
2025-06-30 00:26:40,192.168.254.107,10.0.65.248,17253,22,TCP,1044,6.26,21.45,0
2025-06-30 02:31:14,192.168.110.46,10.0.87.185,8883,53,TCP,316,5.6,27.62,0
2025-06-29 22:00:53,192.168.169.243,10.0.163.184,19113,8080,UDP,548,8.23,43.01,0
2025-06-30 12:41:40,192.168.79.191,10.0.111.134,52264,443,UDP,1087,15.75,23.72,0
2025-06-30 07:08:38,192.168.128.110,10.0.75.3,35123,80,ICMP,1048,8.0,21.26,0
2025-06-30 03:45:54,192.168.6.78,10.0.168.152,46424,443,TCP,810,22.74,42.54,0
2025-06-30 07:55:59,192.168.40.197,10.0.140.62,10417,22,UDP,1439,5.29,27.72,0
2025-06-30 14:38:15,192.168.176.145,10.0.217.243,51825,53,TCP,55,11.6,24.51,0
2025-06-29 17:33:25,192.168.215.253,10.0.14.153,22234,443,UDP,477,17.37,46.89,0
2025-06-30 03:32:49,192.168.209.101,10.0.172.173,14916,53,UDP,606,11.33,39.26,0
2025-06-30 14:10:06,192.168.19.174,10.0.124.182,38177,53,TCP,547,22.92,26.42,0
2025-06-30 08:58:34,192.168.122.232,10.0.37.253,25165,53,TCP,743,15.7,33.7,0
2025-06-29 18:22:20,192.168.131.225,10.0.80.194,19257,80,ICMP,1204,7.84,31.82,0
2025-06-29 23:03:09,192.168.190.7,10.0.187.23,48071,8080,UDP,1311,20.79,23.46,0
2025-06-30 16:34:56,192.168.158.17,10.0.141.169,15933,53,UDP,1282,8.72,42.75,0
2025-06-30 08:54:30,192.168.58.43,10.0.119.119,51344,443,UDP,232,5.5,25.7,0
2025-06-30 00:25:46,192.168.240.114,10.0.229.35,51764,443,ICMP,202,19.91,26.64,0
2025-06-29 19:09:59,192.168.146.125,10.0.148.136,49378,80,UDP,1294,21.77,52.89,0
2025-06-30 05:57:36,192.168.165.209,10.0.20.47,14948,8080,TCP,306,15.67,48.24,0
2025-06-30 02:39:05,192.168.222.66,10.0.12.117,50081,8080,TCP,304,20.64,53.03,0
2025-06-29 23:20:36,192.168.145.194,10.0.51.144,48408,80,TCP,1382,22.8,24.05,0
2025-06-30 16:27:43,192.168.27.83,10.0.122.186,49905,8080,TCP,612,22.32,55.78,0
2025-06-30 08:58:22,192.168.8.62,10.0.161.104,61586,443,UDP,737,22.79,39.4,0
2025-06-30 08:53:57,192.168.83.236,10.0.90.84,65367,22,UDP,886,18.8,52.31,0
2025-06-30 11:57:56,192.168.61.60,10.0.191.22,53409,22,UDP,368,16.21,53.07,0
2025-06-30 10:31:06,192.168.101.7,10.0.233.244,21959,443,ICMP,1129,22.54,49.08,0
2025-06-30 11:06:42,192.168.135.30,10.0.157.184,36905,80,UDP,367,10.76,34.79,0
2025-06-30 12:50:21,192.168.186.21,10.0.225.200,48812,22,UDP,513,18.72,58.56,0
2025-06-30 08:21:18,192.168.174.66,10.0.146.8,35746,53,TCP,1410,21.73,45.18,0
2025-06-30 14:10:53,192.168.19.192,10.0.92.153,50624,53,UDP,1359,23.31,43.3,0
2025-06-30 14:34:48,192.168.98.34,10.0.201.15,58413,443,ICMP,730,15.73,46.36,0
2025-06-30 11:16:18,192.168.97.93,10.0.137.64,15872,443,TCP,342,5.29,46.04,0
2025-06-29 20:04:40,192.168.124.239,10.0.198.11,27894,443,UDP,470,12.21,46.7,0
2025-06-29 22:57:58,192.168.145.24,10.0.34.252,8753,53,UDP,78,6.16,37.66,0
2025-06-30 06:33:21,192.168.30.206,10.0.253.87,38197,22,UDP,354,18.28,47.69,0
2025-06-30 15:41:36,192.168.44.150,10.0.77.158,48542,443,UDP,1353,14.18,33.67,0
2025-06-30 07:42:42,192.168.47.108,10.0.144.206,15077,22,UDP,245,9.94,26.43,0
2025-06-30 01:01:16,192.168.124.184,10.0.196.254,14996,8080,TCP,974,15.73,32.26,0
2025-06-29 22:04:03,192.168.128.82,10.0.134.69,47976,22,UDP,1400,23.68,21.95,0
2025-06-30 12:15:34,192.168.56.221,10.0.121.91,37877,8080,UDP,1058,15.49,45.85,0
2025-06-30 08:56:56,192.168.26.95,10.0.135.8,1466,443,UDP,984,19.49,56.13,0
2025-06-30 09:45:21,192.168.102.48,10.0.122.47,26383,22,ICMP,429,22.77,54.54,0
2025-06-30 15:32:57,192.168.26.107,10.0.217.55,29441,53,UDP,811,24.59,32.94,0
2025-06-30 05:18:16,192.168.42.69,10.0.162.138,58485,22,TCP,568,23.72,38.93,0
2025-06-30 07:06:51,192.168.9.232,10.0.46.186,62075,22,TCP,106,24.49,42.52,0
2025-06-30 13:52:34,192.168.195.53,10.0.157.33,6716,80,UDP,79,13.13,57.29,0
2025-06-29 21:28:16,192.168.6.103,10.0.88.207,32386,8080,TCP,541,6.27,28.69,0
2025-06-30 02:03:10,192.168.192.123,10.0.3.160,45390,53,UDP,644,8.14,24.66,0
2025-06-30 12:57:04,192.168.230.31,10.0.188.108,43783,80,ICMP,463,24.63,50.43,0
2025-06-29 23:47:46,192.168.129.31,10.0.64.165,46681,53,TCP,190,13.85,40.03,0
2025-06-30 14:25:19,192.168.67.61,10.0.168.48,25279,443,ICMP,682,15.85,41.12,0
2025-06-30 03:09:52,192.168.64.62,10.0.65.5,61095,22,ICMP,1499,17.73,29.18,0
2025-06-30 06:39:31,192.168.5.136,10.0.5.5,16179,22,TCP,484,18.71,24.1,0
2025-06-30 03:00:03,192.168.103.128,10.0.18.129,54998,22,ICMP,152,7.99,30.4,0
2025-06-30 12:08:02,192.168.38.193,10.0.56.134,64894,8080,ICMP,852,11.09,55.67,0
2025-06-30 06:09:44,192.168.120.250,10.0.26.234,59415,80,ICMP,254,16.4,44.45,0
2025-06-30 12:12:55,192.168.156.117,10.0.146.84,14579,443,UDP,1379,24.46,26.49,0
2025-06-30 15:26:28,192.168.239.219,10.0.114.85,21392,53,UDP,1155,15.31,27.4,0
2025-06-30 13:26:34,192.168.177.169,10.0.239.42,28489,22,UDP,295,6.3,32.37,0
2025-06-30 11:52:04,192.168.199.17,10.0.21.162,27451,443,ICMP,700,14.25,53.56,0
2025-06-30 08:31:32,192.168.35.196,10.0.232.238,12673,22,ICMP,864,23.66,39.73,0
2025-06-30 16:53:13,192.168.201.9,10.0.247.76,11521,80,TCP,222,23.55,23.17,0
2025-06-29 21:23:35,192.168.116.127,10.0.254.138,44955,80,UDP,206,16.83,39.51,0
2025-06-30 05:21:34,192.168.39.55,10.0.128.36,52761,53,UDP,552,16.83,27.64,0
2025-06-30 10:20:17,192.168.18.2,10.0.179.222,53538,53,ICMP,1383,8.89,58.74,0
2025-06-30 09:40:18,192.168.28.157,10.0.0.126,42976,8080,ICMP,462,5.55,50.47,0
2025-06-30 05:05:20,192.168.212.118,10.0.61.224,26495,22,UDP,957,17.73,42.48,0
2025-06-30 15:55:51,192.168.25.74,10.0.53.214,40786,80,TCP,1101,17.76,28.53,0
2025-06-30 06:58:28,192.168.198.142,10.0.178.57,24220,443,ICMP,98,19.72,53.44,0
2025-06-30 16:40:31,192.168.63.174,10.0.102.186,8548,8080,UDP,850,6.91,53.2,0
2025-06-29 19:47:16,192.168.149.186,10.0.73.169,48030,53,ICMP,1276,18.54,35.58,0
2025-06-30 06:15:57,192.168.45.107,10.0.232.67,32418,22,UDP,1221,19.98,51.91,0
2025-06-30 13:49:05,192.168.236.111,10.0.229.92,12975,8080,ICMP,531,5.55,57.07,0
2025-06-29 19:48:40,192.168.205.72,10.0.108.175,10738,8080,TCP,162,9.82,40.63,0
2025-06-29 19:00:15,192.168.176.103,10.0.11.196,11964,80,ICMP,1284,22.06,53.46,0
2025-06-30 12:17:26,192.168.197.35,10.0.1.179,2873,8080,TCP,340,18.75,25.65,0
2025-06-30 16:27:05,192.168.43.33,10.0.31.224,55384,443,ICMP,964,15.92,39.1,0
2025-06-30 05:38:49,192.168.195.254,10.0.48.192,56233,8080,UDP,884,20.47,52.82,0
2025-06-30 00:46:56,192.168.116.44,10.0.172.189,9081,443,TCP,532,5.66,40.84,0
2025-06-30 16:20:10,192.168.248.11,10.0.190.239,9705,443,UDP,1364,10.62,55.84,0
2025-06-29 19:40:37,192.168.255.204,10.0.14.146,63644,8080,UDP,287,17.03,40.76,0
2025-06-29 18:55:54,192.168.135.29,10.0.215.170,39605,8080,TCP,919,15.51,45.95,0
2025-06-30 15:56:37,192.168.201.214,10.0.92.194,54796,8080,ICMP,841,14.14,52.83,0
2025-06-29 17:14:11,192.168.97.221,10.0.65.135,5801,80,TCP,1429,7.75,51.94,0
2025-06-29 22:36:55,192.168.244.243,10.0.189.39,47798,443,UDP,841,20.26,27.2,0
2025-06-30 15:29:28,192.168.201.216,10.0.36.131,7755,8080,TCP,1101,9.59,53.77,0
2025-06-29 21:57:29,192.168.190.166,10.0.101.158,29552,53,TCP,1039,18.62,42.35,0
2025-06-30 12:24:52,192.168.105.206,10.0.44.63,25717,22,ICMP,1183,19.77,34.45,0
2025-06-30 12:55:40,192.168.42.67,10.0.47.101,19764,443,ICMP,889,21.41,29.26,0
2025-06-30 14:03:49,192.168.0.232,10.0.124.87,17705,443,TCP,432,14.89,26.13,0
2025-06-30 07:01:54,192.168.53.64,10.0.5.56,13994,53,TCP,852,13.23,41.74,0
2025-06-30 12:58:28,192.168.139.72,10.0.183.164,4342,22,UDP,322,9.7,31.05,0
2025-06-30 08:21:47,192.168.51.50,10.0.157.128,53325,53,UDP,149,5.76,46.42,0
2025-06-29 20:11:15,192.168.2.208,10.0.132.219,34925,53,UDP,45,24.37,20.67,0
2025-06-30 06:51:05,192.168.106.60,10.0.65.23,38636,53,UDP,1126,6.38,40.35,0
2025-06-29 23:49:54,192.168.154.100,10.0.120.98,62480,8080,TCP,1094,12.1,24.65,0
2025-06-29 18:55:56,192.168.153.67,10.0.249.111,38532,22,ICMP,218,12.97,20.66,0
2025-06-30 09:33:19,192.168.185.147,10.0.209.22,38063,80,ICMP,1179,7.21,25.48,0
2025-06-30 02:39:58,192.168.225.162,10.0.77.29,11600,22,ICMP,431,7.13,36.4,0
2025-06-30 13:25:47,192.168.132.65,10.0.122.12,58255,22,UDP,606,16.05,53.38,0
2025-06-29 21:27:02,192.168.90.44,10.0.215.40,63401,80,TCP,599,11.7,28.76,0
2025-06-30 09:10:28,192.168.76.209,10.0.147.127,64654,80,TCP,1288,10.32,37.54,0
2025-06-30 06:37:04,192.168.157.169,10.0.251.105,24046,8080,ICMP,234,15.83,53.22,0
2025-06-30 15:12:22,192.168.95.183,10.0.144.139,19812,8080,ICMP,434,15.55,38.96,0
2025-06-30 03:50:26,192.168.222.197,10.0.139.174,41452,8080,ICMP,294,20.12,30.51,0
2025-06-30 05:50:18,192.168.43.63,10.0.157.77,30130,80,TCP,566,12.88,54.29,0
2025-06-30 14:59:11,192.168.238.116,10.0.5.241,39339,8080,ICMP,1402,6.62,52.44,0
2025-06-29 22:11:36,192.168.93.141,10.0.72.207,33125,53,ICMP,990,10.38,58.71,0
2025-06-30 00:22:03,192.168.0.250,10.0.33.129,52759,80,TCP,537,21.45,28.27,0
2025-06-30 01:10:29,192.168.82.161,10.0.23.166,54628,53,TCP,271,10.31,49.5,0
2025-06-29 22:04:50,192.168.33.64,10.0.211.243,47245,80,TCP,167,6.06,41.31,0
2025-06-29 19:20:55,192.168.193.25,10.0.68.20,5867,22,ICMP,830,21.28,22.53,0
2025-06-30 12:43:40,192.168.104.75,10.0.41.173,45779,443,TCP,788,22.3,25.12,0
2025-06-30 13:35:44,192.168.79.181,10.0.122.16,58921,53,TCP,1281,5.76,50.05,0
2025-06-30 03:44:05,192.168.9.43,10.0.106.209,27079,22,UDP,1103,24.25,32.2,0
2025-06-30 15:41:00,192.168.132.57,10.0.166.187,44360,80,UDP,1298,9.28,53.67,0
2025-06-30 06:51:42,192.168.183.231,10.0.123.82,55406,443,TCP,51,11.38,41.18,0
2025-06-30 11:05:35,192.168.110.17,10.0.4.9,32273,443,ICMP,121,19.12,35.92,0
2025-06-29 20:38:15,192.168.116.232,10.0.9.40,56754,80,UDP,292,17.48,52.84,0
2025-06-29 23:50:03,192.168.234.193,10.0.224.119,57956,8080,UDP,808,11.56,41.88,0
2025-06-29 18:58:10,192.168.64.57,10.0.100.196,65004,80,TCP,1268,5.84,31.2,0
2025-06-30 11:14:43,192.168.154.178,10.0.229.17,17623,443,ICMP,741,9.51,26.83,0
2025-06-29 17:40:28,192.168.153.50,10.0.1.102,38693,8080,ICMP,917,14.47,48.25,0
2025-06-30 15:08:06,192.168.191.105,10.0.251.75,15953,80,UDP,1474,8.11,53.05,0
2025-06-30 01:32:52,192.168.146.49,10.0.97.201,63204,80,ICMP,1098,20.97,29.32,0
2025-06-30 09:35:12,192.168.98.212,10.0.82.95,31080,443,UDP,112,17.37,59.61,0
2025-06-30 00:36:58,192.168.255.223,10.0.141.54,45750,53,UDP,913,14.06,46.88,0
2025-06-30 06:54:04,192.168.168.150,10.0.67.229,64173,53,UDP,707,15.41,44.79,0
2025-06-30 17:09:46,192.168.137.38,10.0.26.205,36180,80,TCP,128,6.99,42.34,0
2025-06-30 13:52:10,192.168.64.10,10.0.134.50,49128,53,TCP,263,17.33,54.63,0
2025-06-30 00:29:32,192.168.121.85,10.0.79.33,21041,80,ICMP,129,19.14,51.5,0
2025-06-30 01:07:12,192.168.156.149,10.0.67.236,32753,443,TCP,210,10.11,37.58,0
2025-06-30 11:35:11,192.168.1.126,10.0.159.7,18069,8080,TCP,1073,12.44,33.86,0
2025-06-30 07:08:22,192.168.131.140,10.0.106.158,25186,80,UDP,93,8.31,53.48,0
2025-06-30 05:24:36,192.168.143.178,10.0.115.243,40813,22,ICMP,1488,8.84,53.09,0
2025-06-30 06:39:33,192.168.245.122,10.0.218.82,62004,53,ICMP,906,13.77,44.25,0
2025-06-30 01:03:08,192.168.142.201,10.0.13.174,14731,80,ICMP,936,18.76,54.57,0
2025-06-30 01:43:21,192.168.22.75,10.0.239.176,41007,443,ICMP,902,15.46,30.78,0
2025-06-29 18:23:17,192.168.144.124,10.0.211.15,51454,8080,ICMP,600,22.57,40.2,0
2025-06-29 20:16:26,192.168.182.59,10.0.26.225,14496,8080,ICMP,1291,6.91,46.47,0
2025-06-30 13:50:55,192.168.125.143,10.0.219.148,18487,53,UDP,377,23.69,29.69,0
2025-06-30 00:02:04,192.168.45.83,10.0.90.35,26642,22,ICMP,238,12.99,26.08,0
2025-06-30 08:11:09,192.168.116.104,10.0.239.157,1293,53,TCP,973,14.05,45.3,0
2025-06-30 14:56:45,192.168.90.61,10.0.20.179,25693,22,ICMP,211,9.88,40.57,0
2025-06-30 08:43:02,192.168.199.91,10.0.213.201,40992,80,ICMP,174,22.15,31.49,0
2025-06-30 02:49:53,192.168.40.26,10.0.41.143,60517,53,UDP,569,5.72,45.26,0
2025-06-29 23:05:28,192.168.207.249,10.0.22.137,34900,443,TCP,745,11.48,46.52,0
2025-06-30 16:56:10,192.168.9.15,10.0.32.215,2840,443,TCP,693,12.41,34.23,0
2025-06-30 16:18:43,192.168.15.76,10.0.175.21,55326,53,TCP,57,22.56,46.48,0
2025-06-29 18:35:44,192.168.208.224,10.0.220.166,29156,53,ICMP,488,10.1,42.34,0
2025-06-30 02:29:58,192.168.52.7,10.0.253.22,24067,22,UDP,1439,9.72,29.88,0
2025-06-29 18:21:52,192.168.112.234,10.0.27.18,38924,80,ICMP,948,6.17,36.34,0
2025-06-30 12:04:49,192.168.23.114,10.0.84.174,28819,8080,ICMP,90,10.98,55.76,0
2025-06-29 21:30:36,192.168.32.211,10.0.123.174,20696,8080,ICMP,230,15.29,24.72,0
2025-06-30 01:09:21,192.168.23.250,10.0.0.212,27161,80,ICMP,753,9.43,44.1,0
2025-06-30 04:01:33,192.168.221.209,10.0.237.50,7481,443,ICMP,910,12.89,43.63,0
2025-06-30 13:21:27,192.168.45.1,10.0.78.92,35468,22,ICMP,603,21.6,47.23,0
2025-06-29 20:22:07,192.168.1.64,10.0.107.150,37443,443,ICMP,482,6.28,31.05,0
2025-06-29 22:54:20,192.168.40.31,10.0.103.204,16586,53,TCP,73,7.12,56.87,0
2025-06-30 08:06:44,192.168.48.70,10.0.0.222,14765,22,UDP,433,13.49,39.58,0
2025-06-29 18:12:39,192.168.107.126,10.0.48.207,38721,22,ICMP,1346,23.04,21.02,0
2025-06-29 21:30:48,192.168.206.125,10.0.231.94,18622,8080,UDP,942,12.64,49.66,0
2025-06-30 04:23:40,192.168.60.167,10.0.98.218,16277,8080,ICMP,391,24.11,37.91,0
2025-06-29 17:16:00,192.168.72.78,10.0.227.155,58932,443,TCP,1044,9.05,50.77,0
2025-06-30 00:41:13,192.168.90.111,10.0.162.63,6994,443,ICMP,1096,5.85,24.39,0
2025-06-30 13:42:49,192.168.201.137,10.0.157.249,13023,80,TCP,1161,12.79,33.48,0
2025-06-29 19:50:22,192.168.129.178,10.0.39.129,33545,443,ICMP,1124,14.17,31.23,0
2025-06-30 06:58:08,192.168.173.161,10.0.216.204,19892,53,TCP,998,6.42,47.03,0
2025-06-30 16:19:59,192.168.157.152,10.0.3.58,16116,22,TCP,1066,15.52,55.48,0
2025-06-30 05:13:30,192.168.155.43,10.0.190.38,32564,443,TCP,836,10.33,56.34,0
2025-06-30 06:43:29,192.168.170.243,10.0.165.169,40115,22,TCP,1173,20.93,44.58,0
2025-06-30 14:42:02,192.168.21.166,10.0.243.134,7181,80,ICMP,139,20.52,30.37,0
2025-06-30 03:42:47,192.168.93.66,10.0.84.59,62530,53,UDP,1132,23.06,35.19,0
2025-06-30 04:00:04,192.168.149.161,10.0.59.104,63437,53,TCP,465,20.61,43.0,0
2025-06-29 21:19:32,192.168.218.46,10.0.207.2,61382,8080,UDP,1219,14.76,51.93,0
2025-06-30 11:24:53,192.168.242.113,10.0.177.71,61046,53,UDP,408,18.69,40.24,0
2025-06-30 01:50:30,192.168.123.171,10.0.85.249,28343,80,UDP,320,15.86,53.85,0
2025-06-30 02:19:49,192.168.73.239,10.0.161.189,13085,443,TCP,531,7.75,57.72,0
2025-06-30 12:42:57,192.168.70.10,10.0.26.223,5552,8080,TCP,487,6.55,21.57,0
2025-06-30 01:57:20,192.168.200.159,10.0.137.194,1331,8080,ICMP,378,21.96,37.15,0
2025-06-30 05:05:42,192.168.27.232,10.0.210.136,47592,22,ICMP,96,6.5,44.56,0
2025-06-30 03:07:06,192.168.75.126,10.0.4.170,35894,53,TCP,149,8.45,43.18,0
2025-06-30 07:47:05,192.168.237.59,10.0.236.133,16592,8080,ICMP,352,24.09,30.11,0
2025-06-29 19:31:15,192.168.53.104,10.0.11.161,28855,443,UDP,940,10.83,30.15,0
2025-06-29 17:29:14,192.168.24.76,10.0.204.252,34703,443,TCP,1150,12.36,25.94,0
2025-06-30 11:49:47,192.168.128.230,10.0.197.12,39894,443,UDP,1221,22.61,20.7,0
2025-06-30 06:27:50,192.168.46.99,10.0.42.97,2460,80,ICMP,420,22.35,49.19,0
2025-06-30 07:37:46,192.168.105.116,10.0.11.63,23740,53,TCP,1187,14.8,50.52,0
2025-06-29 23:12:13,192.168.53.49,10.0.98.85,2051,53,UDP,44,7.61,45.11,0
2025-06-29 20:43:27,192.168.8.39,10.0.205.22,42701,443,ICMP,1053,23.85,23.52,0
2025-06-29 17:24:55,192.168.15.27,10.0.99.3,12452,443,UDP,163,12.52,38.35,0
2025-06-29 20:48:50,192.168.94.110,10.0.12.60,54414,443,ICMP,1455,20.02,24.24,0
2025-06-30 00:02:22,192.168.61.232,10.0.29.96,24096,53,UDP,1142,22.87,55.68,0
2025-06-30 13:02:40,192.168.192.35,10.0.141.44,39024,443,TCP,254,7.51,53.26,0
2025-06-29 21:54:35,192.168.32.25,10.0.112.250,34926,22,TCP,1407,16.67,23.84,0
2025-06-29 20:57:41,192.168.53.178,10.0.205.140,15830,443,TCP,238,22.47,25.83,0
2025-06-29 18:25:13,192.168.190.251,10.0.240.57,19688,53,UDP,1263,10.54,25.27,0
2025-06-29 17:33:00,192.168.27.60,10.0.161.108,47670,8080,ICMP,1147,14.35,30.18,0
2025-06-30 11:30:55,192.168.8.102,10.0.160.124,51969,53,TCP,725,14.5,37.99,0
2025-06-30 11:53:17,192.168.16.93,10.0.55.242,53179,8080,TCP,89,15.71,56.96,0
2025-06-30 09:02:44,192.168.161.212,10.0.101.241,61954,80,UDP,889,12.38,40.76,0
2025-06-30 13:13:43,192.168.249.5,10.0.185.172,25882,443,TCP,359,11.23,36.71,0
2025-06-30 06:35:22,192.168.8.39,10.0.174.41,36351,443,UDP,1176,9.52,42.61,0
2025-06-30 15:22:12,192.168.181.171,10.0.193.141,54755,53,ICMP,273,17.76,23.95,0
2025-06-30 04:03:36,192.168.48.231,10.0.223.125,41750,22,ICMP,1267,15.95,34.89,0
2025-06-29 18:34:15,192.168.124.214,10.0.176.136,38615,8080,ICMP,466,9.37,21.68,0
2025-06-30 00:59:52,192.168.46.222,10.0.169.139,47911,22,TCP,88,24.95,58.62,0
2025-06-30 01:55:49,192.168.66.101,10.0.171.117,6773,22,TCP,240,5.03,23.61,0
2025-06-30 06:07:06,192.168.46.112,10.0.241.28,25741,53,UDP,53,14.53,48.12,0
2025-06-30 00:16:56,192.168.8.50,10.0.17.79,47501,8080,TCP,537,12.19,58.38,0
2025-06-30 01:21:48,192.168.199.230,10.0.205.166,20433,22,TCP,1018,16.27,25.6,0
2025-06-30 14:34:33,192.168.75.199,10.0.92.37,49899,22,TCP,1051,6.0,41.37,0
2025-06-30 01:07:38,192.168.40.49,10.0.177.37,12044,53,ICMP,1279,22.7,35.22,0
2025-06-30 04:04:08,192.168.78.9,10.0.55.85,32325,22,ICMP,716,13.93,35.21,0
2025-06-29 20:42:47,192.168.149.226,10.0.56.164,7885,22,ICMP,1252,20.28,20.36,0
2025-06-30 10:38:26,192.168.154.222,10.0.244.84,4111,8080,UDP,211,21.54,31.14,0
2025-06-29 19:50:06,192.168.98.202,10.0.59.148,38448,53,ICMP,1261,15.99,25.73,0
2025-06-30 08:55:12,192.168.26.249,10.0.59.187,26599,80,TCP,1453,10.36,38.07,0
